Date,code,"Silica, mg/L"
2013-08-14,0,6.4
2013-08-15,0,4.53
2013-08-16,0,4.62
2013-08-17,0,2.74
2013-08-18,0,1.05
2013-08-19,0,0.7600000000000001
2013-08-20,0,0.56
2013-08-21,0,1.95
2013-08-22,0,2.02
2013-08-23,0,1.07
2013-08-24,0,3.43
2013-08-25,0,3.8
2013-08-26,0,3.7533333333333334
2013-08-27,0,3.07
2013-08-28,0,1.31
2013-08-29,0,1.3
2013-08-30,0,1.68
2013-08-31,0,3.21
2013-09-01,0,2.55
2013-09-02,0,2.99
2013-09-03,0,3.16
2013-09-04,0,2.64
2013-09-05,0,1.76
2013-09-06,0,1.64
2013-09-07,0,1.05
2013-09-08,0,0.91
2013-09-09,0,0.79
2013-09-10,0,0.82
2013-09-11,0,0.9
2013-09-12,0,1.08
2013-09-13,0,1.29
2013-09-14,0,1.05
2013-09-15,0,0.95
2013-09-16,0,0.7966666666666667
2013-09-17,0,0.7
2013-09-18,0,0.59
2013-09-19,0,0.45
2013-09-20,0,0.815
2013-09-21,0,2.645
2013-09-22,0,2.59
2013-09-23,0,4.8133333333333335
2013-09-24,0,5.24
2013-09-25,0,4.7
2013-09-26,0,3.73
2013-09-27,0,2.59
2013-09-28,0,1.65
2013-09-29,0,0.97
2013-09-30,0,0.69
2013-10-01,0,0.15
2013-10-02,0,0.2
2013-10-03,0,0.11
2013-10-04,0,0.6950000000000001
2013-10-05,0,3.733333333333333
2013-10-06,0,6.46
2013-10-07,0,8.1975
2013-10-08,0,9.626666666666667
2013-10-09,0,10.075
2013-10-10,0,10.2
2013-10-11,0,9.9
2013-10-12,0,9.94
2013-10-13,0,9.6
2013-10-14,0,9.146666666666668
2013-10-15,0,8.23
2013-10-16,0,7.83
2013-10-17,0,6.81
2013-10-18,0,6.32
2013-10-19,0,5.36
2013-10-20,0,4.72
2013-10-21,0,4.1066666666666665
2013-10-22,0,2.99
2013-10-23,0,2.3
2013-10-24,0,1.64
2013-10-25,0,0.99
2013-10-26,0,0.61
2013-10-27,0,0.42
2013-10-28,0,1.1400000000000001
2013-10-29,0,0.18
2013-10-30,0,0.16
2013-10-31,0,0.31
2013-11-01,0,4.7
2013-11-02,0,7.233333333333333
2013-11-03,0,8.245000000000001
2013-11-04,0,8.65
2013-11-05,0,8.68
2013-11-06,0,7.73
2013-11-07,0,6.85
2013-11-08,0,6.65
2013-11-09,0,6.01
2013-11-10,0,5.05
2013-11-11,0,4.406666666666666
2013-11-12,0,3.86
2013-11-13,0,3.77
2013-11-14,0,3.78
2013-11-15,0,3.2
2013-11-16,0,2.28
2013-11-17,0,1.35
2013-11-18,0,2.0525
2013-11-19,0,6.496666666666667
2013-11-20,0,7.669999999999999
2013-11-21,0,7.95
2013-11-22,0,8.04
2013-11-23,0,7.53
2013-11-24,0,7.99
2013-11-25,0,8.24
2013-11-26,0,7.96
2013-11-27,0,7.57
2013-11-28,0,6.95
2013-11-29,0,6.31
2013-11-30,0,5.89
2013-12-01,0,4.95
2013-12-02,0,4.126666666666666
2013-12-03,0,2.68
2013-12-04,0,1.7
2013-12-05,0,0.88
2013-12-06,0,0.43
2013-12-07,0,0.45
2013-12-08,0,0.26
2013-12-09,0,0.44333333333333336
2013-12-10,0,0.63
2013-12-11,0,0.65
2013-12-12,0,0.46
2013-12-13,0,0.53
2013-12-14,0,0.46
2013-12-15,0,0.5
2013-12-16,0,0.5466666666666667
2013-12-17,0,0.46
2013-12-18,0,0.42
2013-12-19,0,0.45
2013-12-20,0,3.16
2013-12-21,0,5.56
2013-12-22,0,5.24
2013-12-23,0,4.52
2013-12-24,0,5.46
2013-12-25,0,6.53
2013-12-26,0,7.01
2013-12-27,0,7.55
2013-12-28,0,7.48
2013-12-29,0,7.17
2013-12-30,0,7.06
2013-12-31,0,6.92
2014-01-01,0,7.21
2014-01-02,0,7.0
2014-01-03,0,7.385
2014-01-04,0,7.82
2014-01-05,0,7.44
2014-01-06,0,7.36
2014-01-07,0,7.29
2014-01-08,0,7.21
2014-01-09,0,7.32
2014-01-10,0,7.29
2014-01-11,0,5.65
2014-01-12,0,5.12
2014-01-13,0,5.93
2014-01-14,0,6.1866666666666665
2014-01-15,0,6.609999999999999
2014-01-16,0,6.93
2014-01-17,0,7.48
2014-01-18,0,7.58
2014-01-19,0,7.72
2014-01-20,0,7.576666666666667
2014-01-21,0,7.08
2014-01-22,0,7.24
2014-01-23,0,7.22
2014-01-24,0,6.91
2014-01-25,0,7.41
2014-01-26,0,7.16
2014-01-27,0,7.080000000000001
2014-01-28,0,6.93
2014-01-29,0,6.96
2014-01-30,0,6.89
2014-01-31,0,7.12
2014-02-01,0,5.43
2014-02-02,0,5.510000000000001
2014-02-03,0,5.077500000000001
2014-02-04,0,5.165
2014-02-05,0,5.57
2014-02-06,0,5.88
2014-02-07,0,6.09
2014-02-08,0,6.21
2014-02-09,0,6.36
2014-02-10,0,6.753333333333333
2014-02-11,0,6.71
2014-02-12,0,6.63
2014-02-13,0,6.74
2014-02-14,0,6.63
2014-02-15,0,6.71
2014-02-16,0,6.71
2014-02-17,0,6.696666666666666
2014-02-18,0,6.55
2014-02-19,0,6.13
2014-02-20,0,4.85
2014-02-21,0,3.6950000000000003
2014-02-22,0,3.1033333333333335
2014-02-23,0,3.1733333333333333
2014-02-24,0,3.606666666666667
2014-02-25,0,4.66
2014-02-26,0,5.06
2014-02-27,0,5.35
2014-02-28,0,5.84
2014-03-01,0,6.13
2014-03-02,0,6.36
2014-03-03,0,6.050000000000001
2014-03-04,0,5.9
2014-03-05,0,5.88
2014-03-06,0,5.83
2014-03-07,0,6.15
2014-03-08,0,5.57
2014-03-09,0,5.47
2014-03-10,0,4.5125
2014-03-11,0,3.6999999999999997
2014-03-12,0,4.045
2014-03-13,0,4.77
2014-03-14,0,5.04
2014-03-15,0,4.326666666666667
2014-03-16,0,4.446666666666666
2014-03-17,0,5.333333333333333
2014-03-18,0,5.79
2014-03-19,0,5.95
2014-03-20,0,5.73
2014-03-21,0,6.02
2014-03-22,0,5.94
2014-03-23,0,6.03
2014-03-24,0,6.140000000000001
2014-03-25,0,6.1
2014-03-26,0,6.07
2014-03-27,0,5.58
2014-03-28,0,5.06
2014-03-29,0,4.93
2014-03-30,0,4.44
2014-03-31,0,4.45
2014-04-01,0,3.24
2014-04-02,0,2.5
2014-04-03,0,2.54
2014-04-04,0,4.55
2014-04-05,0,5.496666666666667
2014-04-06,0,6.169999999999999
2014-04-07,0,6.23
2014-04-08,0,5.404999999999999
2014-04-09,0,5.81
2014-04-10,0,6.095
2014-04-11,0,5.85
2014-04-12,0,4.97
2014-04-13,0,4.28
2014-04-14,0,3.6466666666666665
2014-04-15,0,3.58
2014-04-16,0,5.266666666666667
2014-04-17,0,5.725
2014-04-18,0,4.84
2014-04-19,0,3.55
2014-04-20,0,2.05
2014-04-21,0,1.05
2014-04-22,0,0.33
2014-04-23,0,0.17
2014-04-24,0,0.17
2014-04-25,0,0.29
2014-04-26,0,0.26
2014-04-27,0,0.19
2014-04-28,0,0.22
2014-04-29,0,0.24
2014-04-30,0,0.19
2014-05-01,0,0.99
2014-05-02,0,0.82
2014-05-03,0,0.45
2014-05-05,0,0.5800000000000001
2014-05-06,0,0.33
2014-05-07,0,0.25
2014-05-08,0,0.1
2014-05-09,0,0.33
2014-05-10,0,0.3
2014-05-11,0,0.27
2014-05-12,0,0.49
2014-05-13,0,0.5
2014-05-14,0,0.76
2014-05-15,0,2.16
2014-05-16,0,5.395
2014-05-17,0,6.415
2014-05-18,0,5.96
2014-05-19,0,4.93
2014-05-20,0,2.95
2014-05-21,0,1.36
2014-05-22,0,2.665
2014-05-23,0,5.275
2014-05-24,0,5.15
2014-05-25,0,3.83
2014-05-26,0,2.3
2014-05-27,0,1.3399999999999999
2014-05-28,0,1.05
2014-05-29,0,2.44
2014-05-30,0,3.25
2014-05-31,0,1.91
2014-06-01,0,1.11
2014-06-02,0,0.85
2014-06-03,0,1.0
2014-06-04,0,1.2
2014-06-05,0,1.99
2014-06-06,0,2.46
2014-06-07,0,2.67
2014-06-08,0,2.32
2014-06-09,0,2.41
2014-06-10,0,2.59
2014-06-11,0,2.49
2014-06-12,0,2.66
2014-06-13,0,3.2
2014-06-14,0,3.22
2014-06-15,0,2.55
2014-06-16,0,1.5733333333333335
2014-06-17,0,1.0
2014-06-18,0,1.82
2014-06-19,0,5.39
2014-06-20,0,6.686666666666667
2014-06-21,0,8.299999999999999
2014-06-22,0,8.280000000000001
2014-06-23,0,8.265
2014-06-24,0,8.046666666666667
2014-06-25,0,9.126666666666667
2014-06-26,0,10.105
2014-06-27,0,9.91
2014-06-28,0,9.53
2014-06-29,0,9.36
2014-06-30,0,9.39
2014-07-01,0,7.76
2014-07-02,0,6.71
2014-07-03,0,6.22
2014-07-04,0,4.86
2014-07-05,0,3.55
2014-07-06,0,2.13
2014-07-07,0,1.455
2014-07-08,0,1.815
2014-07-09,0,1.87
2014-07-10,0,2.36
2014-07-11,0,2.94
2014-07-12,0,1.39
2014-07-13,0,0.56
2014-07-14,0,0.2866666666666667
2014-07-15,0,0.0
2014-07-19,0,0.0
2014-07-21,0,0.01
2014-07-28,0,2.45
2014-07-29,0,2.06
2014-07-30,0,1.81
2014-07-31,0,1.82
2014-08-02,0,0.43
2014-08-04,0,1.1500000000000001
2014-08-05,0,2.12
2014-08-06,0,2.94
2014-08-07,0,2.43
2014-08-08,0,2.2
2014-08-09,0,1.82
2014-08-10,0,2.08
2014-08-11,0,2.713333333333333
2014-08-12,0,3.13
2014-08-13,0,3.83
2014-08-14,0,3.64
2014-08-15,0,3.19
2014-08-16,0,2.64
2014-08-17,0,2.45
2014-08-18,0,1.865
2014-08-26,0,0.2
2014-08-27,0,2.05
2014-08-28,0,2.5
2014-08-29,0,2.25
2014-08-30,0,2.02
2014-08-31,0,1.87
2014-09-01,0,1.6949999999999998
2014-09-02,0,1.6600000000000001
2014-09-03,0,1.39
2014-09-04,0,1.28
2014-09-05,0,1.35
2014-09-06,0,2.7
2014-09-07,0,3.94
2014-09-08,0,3.9133333333333336
2014-09-09,0,2.94
2014-09-10,0,3.4749999999999996
2014-09-11,0,5.829999999999999
2014-09-12,0,5.895
2014-09-13,0,7.5
2014-09-14,0,7.76
2014-09-15,0,7.995
2014-09-22,0,0.98
2014-09-23,0,0.95
2014-09-24,0,0.88
2014-09-25,0,0.76
2014-09-26,0,0.62
2014-09-27,0,0.6
2014-09-28,0,0.59
2014-09-29,0,0.6266666666666666
2014-09-30,0,1.67
2014-10-01,0,0.41
2014-10-02,0,0.39
2014-10-03,0,0.82
2014-10-04,0,0.89
2014-10-05,0,0.99
2014-10-06,0,1.3
2014-10-07,0,1.2
2014-10-08,0,2.66
2014-10-09,0,2.27
2014-10-10,0,1.96
2014-10-11,0,1.46
2014-10-12,0,0.8
2014-10-13,0,0.4533333333333333
2014-10-14,0,0.16
2014-10-15,0,1.41
2014-10-16,0,1.43
2014-10-17,0,2.82
2014-10-18,0,2.33
2014-10-19,0,1.79
2014-10-20,0,1.2933333333333332
2014-10-21,0,1.02
2014-10-22,0,1.16
2014-10-23,0,1.01
2014-10-24,0,0.73
2014-10-25,0,0.47
2014-10-26,0,0.27
2014-10-27,0,0.23666666666666666
2014-10-28,0,0.33
2014-10-29,0,0.23
2014-10-30,0,0.24
2014-10-31,0,0.2
2014-11-01,0,0.49
2014-11-02,0,0.79
2014-11-03,0,0.7999999999999999
2014-11-04,0,0.69
2014-11-05,0,0.52
2014-11-06,0,0.36
2014-11-07,0,0.38
2014-11-08,0,0.35
2014-11-09,0,0.37
2014-11-10,0,0.41333333333333333
2014-11-11,0,0.54
2014-11-12,0,0.35
2014-11-13,0,0.36
2014-11-14,0,0.4
2014-11-15,0,0.35
2014-11-16,0,0.38
2014-11-17,0,0.5233333333333333
2014-11-18,0,0.33
2014-11-19,0,0.37
2014-11-20,0,0.42
2014-11-21,0,0.51
2014-11-22,0,0.43
2014-11-23,0,0.82
2014-11-24,0,3.5300000000000002
2014-11-25,0,4.54
2014-11-26,0,5.98
2014-11-27,0,6.49
2014-11-28,0,6.78
2014-11-29,0,6.8
2014-11-30,0,6.68
2014-12-01,0,5.97
2014-12-02,0,5.06
2014-12-03,0,4.64
2014-12-04,0,4.1
2014-12-05,0,3.63
2014-12-06,0,3.01
2014-12-07,0,2.27
2014-12-08,0,2.8833333333333333
2014-12-09,0,5.3
2014-12-10,0,5.33
2014-12-11,0,5.38
2014-12-12,0,5.07
2014-12-13,0,4.56
2014-12-14,0,3.98
2014-12-15,0,2.97
2014-12-16,0,1.67
2014-12-17,0,1.35
2014-12-18,0,1.43
2014-12-19,0,1.75
2014-12-20,0,2.77
2014-12-21,0,3.37
2014-12-22,0,2.91
2014-12-23,0,2.3
2014-12-24,0,1.44
2014-12-25,0,3.64
2014-12-26,0,5.75
2014-12-27,0,6.62
2014-12-28,0,6.79
2014-12-29,0,6.62
2014-12-30,0,6.45
2014-12-31,0,6.51
2015-01-01,0,6.64
2015-01-02,0,6.46
2015-01-03,0,4.99
2015-01-04,0,5.5
2015-01-05,0,5.91
2015-01-22,0,2.03
2015-01-23,0,3.66
2015-01-24,0,5.74
2015-01-25,0,5.81
2015-01-26,0,1.75
2015-01-27,0,2.08
2015-01-28,0,2.19
2015-01-29,0,2.46
2015-02-03,0,4.984999999999999
2015-02-04,0,4.84
2015-02-05,0,4.82
2015-02-06,0,4.72
2015-02-07,0,4.81
2015-02-08,0,4.82
2015-02-09,0,5.079999999999999
2015-02-10,0,4.88
2015-02-11,0,5.14
2015-02-12,0,5.36
2015-02-13,0,5.64
2015-02-14,0,5.54
2015-02-15,0,5.54
2015-02-16,0,5.603333333333333
2015-02-17,0,5.68
2015-02-18,0,5.46
2015-02-19,0,5.31
2015-02-20,0,5.24
2015-02-21,0,6.42
2015-02-22,0,6.96
2015-02-23,0,4.953333333333333
2015-02-24,0,7.25
2015-02-25,0,5.38
2015-02-26,0,4.69
2015-02-27,0,4.65
2015-02-28,0,4.69
2015-03-01,0,4.7
2015-03-02,0,4.7
2015-03-03,0,4.53
2015-03-04,0,6.4
2015-03-05,0,6.11
2015-03-06,0,5.97
2015-03-07,0,5.62
2015-03-08,0,5.5
2015-03-09,0,5.25
2015-03-10,0,3.0149999999999997
2015-03-11,0,2.936666666666666
2015-03-12,0,3.423333333333334
2015-03-13,0,4.02
2015-03-14,0,5.295
2015-03-15,0,5.739999999999999
2015-03-16,0,6.305000000000001
2015-03-17,0,6.52
2015-03-18,0,6.68
2015-03-19,0,6.56
2015-03-20,0,6.28
2015-03-21,0,5.97
2015-03-22,0,5.73
2015-03-23,0,5.573333333333334
2015-03-24,0,5.34
2015-03-25,0,4.97
2015-03-26,0,4.52
2015-03-27,0,5.693333333333334
2015-03-28,0,6.24
2015-03-29,0,6.16
2015-03-30,0,5.743333333333333
2015-03-31,0,4.68
2015-04-01,0,3.82
2015-04-02,0,2.22
2015-04-03,0,2.08
2015-04-04,0,3.01
2015-04-05,0,3.21
2015-04-06,0,2.35
2015-04-07,0,1.41
2015-04-08,0,4.15
2015-04-09,0,5.526666666666666
2015-04-10,0,6.083333333333333
2015-04-11,0,6.936666666666667
2015-04-12,0,7.140000000000001
2015-04-13,0,6.326666666666665
2015-04-14,0,4.99
2015-04-15,0,4.22
2015-04-16,0,3.76
2015-04-17,0,2.74
2015-04-18,0,1.43
2015-04-19,0,0.6
2015-04-20,0,1.2925
2015-04-21,0,5.163333333333333
2015-04-22,0,5.335
2015-04-23,0,4.73
2015-04-24,0,3.25
2015-04-25,0,1.04
2015-04-26,0,0.38
2015-04-27,0,0.17500000000000002
2015-04-28,0,0.21
2015-05-04,0,0.255
2015-05-05,0,0.31
2015-05-06,0,0.32
2015-05-07,0,0.31
2015-05-08,0,0.6
2015-05-09,0,0.37
2015-05-10,0,0.5
2015-05-11,0,0.7033333333333333
2015-05-12,0,2.04
2015-05-13,0,2.24
2015-05-14,0,1.71
2015-05-15,0,0.75
2015-05-16,0,0.35
2015-05-17,0,0.51
2015-05-18,0,1.58
2015-05-19,0,0.38
2015-05-20,0,0.3
2015-05-21,0,0.27
2015-05-22,0,0.16
2015-05-23,0,0.13
2015-05-24,0,0.17
2015-05-25,0,0.31000000000000005
2015-05-26,0,0.645
2015-05-27,0,1.975
2015-05-28,0,4.91
2015-05-29,0,6.44
2015-05-30,0,7.6899999999999995
2015-05-31,0,7.386666666666667
2015-06-01,0,8.030000000000001
2015-06-02,0,8.943333333333333
2015-06-03,0,9.145
2015-06-04,0,9.14
2015-06-05,0,8.66
2015-06-06,0,7.8
2015-06-07,0,6.88
2015-06-08,0,5.966666666666666
2015-06-09,0,5.95
2015-06-10,0,6.74
2015-06-11,0,7.8149999999999995
2015-06-12,0,6.91
2015-06-13,0,6.0
2015-06-14,0,8.5
2015-06-15,0,9.467500000000001
2015-06-16,0,9.22
2015-06-17,0,10.163333333333334
2015-06-18,0,10.875
2015-06-19,0,10.78
2015-06-20,0,10.44
2015-06-21,0,10.08
2015-06-22,0,9.575
2015-06-23,0,8.88
2015-06-24,0,8.48
2015-06-25,0,7.03
2015-06-26,0,6.6
2015-06-27,0,4.946666666666666
2015-06-28,0,5.2
2015-06-29,0,6.1475
2015-06-30,0,7.03
2015-07-01,0,8.31
2015-07-02,0,8.76
2015-07-03,0,9.26
2015-07-04,0,9.29
2015-07-05,0,9.11
2015-07-06,0,8.34
2015-07-07,0,6.11
2015-07-08,0,6.16
2015-07-09,0,5.825
2015-07-10,0,5.28
2015-07-11,0,6.335
2015-07-12,0,8.075
2015-07-13,0,6.6475
2015-07-14,0,7.403333333333333
2015-07-15,0,7.83
2015-07-16,0,8.38
2015-07-17,0,8.79
2015-07-18,0,9.06
2015-07-19,0,9.08
2015-07-20,0,8.673333333333332
2015-07-21,0,9.09
2015-07-22,0,9.79
2015-07-23,0,9.47
2015-07-24,0,8.88
2015-07-25,0,7.96
2015-07-26,0,7.04
2015-07-27,0,5.3999999999999995
2015-07-28,0,2.54
2015-07-29,0,0.99
2015-08-05,0,3.93
2015-08-06,0,3.75
2015-08-07,0,2.5
2015-08-08,0,1.27
2015-08-09,0,0.43
2015-08-10,0,0.8300000000000001
2015-08-11,0,3.83
2015-08-12,0,1.98
2015-08-17,0,1.835
2015-08-18,0,3.17
2015-08-19,0,4.76
2015-08-20,0,7.28
2015-08-21,0,8.24
2015-08-22,0,7.63
2015-08-23,0,7.02
2015-08-24,0,5.863333333333333
2015-08-25,0,4.43
2015-08-26,0,3.08
2015-08-27,0,2.84
2015-08-28,0,2.5
2015-08-29,0,2.29
2015-08-30,0,2.12
2015-08-31,0,1.79
2015-09-01,0,1.6
2015-09-02,0,1.5
2015-09-03,0,1.82
2015-09-04,0,1.75
2015-09-05,0,4.994999999999999
2015-09-06,0,7.495
2015-09-07,0,6.166666666666667
2015-09-08,0,7.58
2015-09-09,0,7.88
2015-09-10,0,7.44
2015-09-11,0,6.76
2015-09-12,0,6.68
2015-09-13,0,5.91
2015-09-14,0,5.640000000000001
2015-09-15,0,4.92
2015-09-16,0,3.48
2015-09-17,0,2.46
2015-09-18,0,1.94
2015-09-19,0,2.9
2015-09-20,0,4.65
2015-09-21,0,4.8500000000000005
2015-09-22,0,4.84
2015-09-23,0,4.02
2015-09-24,0,2.86
2015-09-25,0,1.72
2015-09-26,0,0.98
2015-09-27,0,0.6
2015-09-28,0,0.45999999999999996
2015-09-29,0,0.45
2015-09-30,0,0.59
2015-10-01,0,0.49
2015-10-02,0,0.47
2015-10-03,0,0.51
2015-10-04,0,0.56
2015-10-05,0,0.49666666666666665
2015-10-06,0,0.46
2015-10-07,0,0.39
2015-10-08,0,0.35
2015-10-09,0,0.41
2015-10-10,0,0.43
2015-10-11,0,0.41
2015-10-12,0,0.42
2015-10-13,0,0.49
2015-10-14,0,0.52
2015-10-15,0,0.43
2015-10-16,0,0.45
2015-10-17,0,0.43
2015-10-18,0,0.44
2015-10-19,0,0.36000000000000004
2015-10-20,0,0.31
2015-10-21,0,0.33
2015-10-22,0,0.31
2015-10-23,0,0.27
2015-10-24,0,0.27
2015-10-25,0,0.33
2015-10-26,0,0.3333333333333333
2015-10-27,0,0.39
2015-10-28,0,5.885
2015-10-29,0,5.51
2015-10-30,0,5.18
2015-10-31,0,5.85
2015-11-01,0,6.1
2015-11-02,0,6.07
2015-11-09,0,1.47
2015-11-10,0,1.7
2015-11-11,0,2.83
2015-11-12,0,1.86
2015-11-13,0,1.82
2015-11-14,0,1.36
2015-11-15,0,0.89
2015-11-16,0,0.7000000000000001
2015-11-17,0,0.56
2015-11-18,0,0.3
2015-11-19,0,0.78
2015-11-20,0,0.86
2015-11-21,0,0.59
2015-11-22,0,0.73
2015-11-23,0,0.55
2015-11-24,0,0.44
2015-11-25,0,0.29
2015-11-26,0,0.12
2015-11-27,0,0.04
2015-11-28,0,5.09
2015-11-29,0,4.05
2015-11-30,0,3.8200000000000003
2015-12-01,0,3.7
2015-12-02,0,3.52
2015-12-03,0,3.14
2015-12-04,0,2.25
2015-12-05,0,1.68
2015-12-06,0,1.29
2015-12-07,0,1.1833333333333333
2015-12-08,0,0.91
2015-12-09,0,0.66
2015-12-10,0,0.52
2015-12-11,0,0.38
2015-12-12,0,0.29
2015-12-13,0,0.27
2015-12-14,0,0.36999999999999994
2015-12-15,0,0.61
2015-12-16,0,0.35
2015-12-17,0,0.38
2015-12-18,0,0.36
2015-12-19,0,0.33
2015-12-20,0,0.36
2015-12-21,0,0.69
2015-12-22,0,1.44
2015-12-23,0,1.24
2015-12-24,0,4.15
2015-12-25,0,3.38
2015-12-26,0,4.28
2015-12-27,0,6.24
2015-12-28,0,6.63
2015-12-29,0,5.81
2015-12-30,0,6.14
2015-12-31,0,6.99
2016-01-07,0,6.72
2016-01-08,0,6.79
2016-01-09,0,6.71
2016-01-10,0,6.115
2016-01-11,0,6.093333333333333
2016-01-12,0,6.39
2016-01-13,0,6.94
2016-01-14,0,7.09
2016-01-15,0,6.86
2016-01-16,0,6.005000000000001
2016-01-17,0,5.853333333333334
2016-01-18,0,6.03
2016-01-21,0,7.15
2016-01-22,0,6.86
2016-01-23,0,6.79
2016-01-24,0,6.63
2016-01-25,0,6.523333333333333
2016-01-26,0,5.87
2016-01-27,0,5.92
2016-01-28,0,5.75
2016-01-29,0,5.63
2016-01-30,0,5.52
2016-01-31,0,5.34
2016-02-01,0,5.159999999999999
2016-02-02,0,4.78
2016-02-03,0,5.075
2016-02-04,0,5.29
2016-02-05,0,5.845000000000001
2016-02-06,0,6.23
2016-02-08,0,6.12
2016-02-09,0,5.63
2016-02-10,0,5.3
2016-02-11,0,5.06
2016-02-12,0,4.88
2016-02-13,0,5.05
2016-02-14,0,5.0
2016-02-15,0,4.873333333333334
2016-02-16,0,4.35
2016-02-17,0,3.93
2016-02-18,0,3.65
2016-02-19,0,3.13
2016-02-20,0,2.43
2016-02-21,0,1.7
2016-02-22,0,1.1033333333333333
2016-02-23,0,0.58
2016-02-24,0,1.7
2016-02-25,0,5.279999999999999
2016-02-26,0,5.739999999999999
2016-02-27,0,6.085
2016-02-28,0,6.09
2016-02-29,0,5.859999999999999
2016-03-01,0,5.57
2016-03-02,0,5.46
2016-03-03,0,5.7
2016-03-04,0,5.97
2016-03-05,0,5.69
2016-03-06,0,5.39
2016-03-07,0,5.453333333333333
2016-03-08,0,5.2
2016-03-09,0,4.59
2016-03-10,0,4.635
2016-03-11,0,6.023333333333333
2016-03-12,0,6.593333333333334
2016-03-13,0,6.545
2016-03-14,0,6.407500000000001
2016-03-15,0,6.539999999999999
2016-03-16,0,6.576666666666667
2016-03-17,0,6.855
2016-03-18,0,6.73
2016-03-19,0,6.17
2016-03-20,0,5.53
2016-03-21,0,5.0
2016-03-22,0,4.13
2016-03-23,0,3.27
2016-03-24,0,3.04
2016-03-25,0,4.79
2016-03-26,0,5.823333333333333
2016-03-27,0,6.026666666666666
2016-03-28,0,4.835
2016-03-29,0,5.913333333333334
2016-03-30,0,6.5
2016-03-31,0,6.105
2016-04-01,0,6.41
2016-04-02,0,6.78
2016-04-03,0,6.89
2016-04-04,0,6.653333333333333
2016-04-05,0,6.17
2016-04-06,0,5.63
2016-04-07,0,5.213333333333334
2016-04-08,0,4.086666666666666
2016-04-09,0,6.116666666666666
2016-04-10,0,5.85
2016-04-11,0,5.432500000000001
2016-04-12,0,5.8149999999999995
2016-04-13,0,6.12
2016-04-14,0,5.86
2016-04-15,0,5.24
2016-04-16,0,4.6
2016-04-17,0,3.4
2016-04-18,0,2.25
2016-04-19,0,0.92
2016-04-20,0,0.43
2016-04-21,0,0.33
2016-04-22,0,0.2
2016-04-23,0,0.2
2016-04-24,0,0.06
2016-04-25,0,0.13
2016-04-26,0,1.19
2016-04-27,0,3.7399999999999998
2016-04-28,0,4.404999999999999
2016-04-29,0,4.31
2016-04-30,0,4.03
2016-05-01,0,5.016666666666667
2016-05-02,0,5.8149999999999995
2016-05-03,0,5.776666666666666
2016-05-04,0,6.45
2016-05-05,0,6.5649999999999995
2016-05-06,0,6.22
2016-05-07,0,5.49
2016-05-08,0,4.53
2016-05-09,0,3.3333333333333335
2016-05-10,0,2.3
2016-05-11,0,1.66
2016-05-12,0,3.315
2016-05-13,0,5.053333333333334
2016-05-14,0,5.52
2016-05-15,0,5.0
2016-05-16,0,4.5
2016-05-17,0,2.65
2016-05-18,0,1.71
2016-05-19,0,0.92
2016-05-20,0,0.41
2016-05-21,0,0.37
2016-05-22,0,0.33
2016-05-23,0,0.2933333333333334
2016-05-24,0,0.32
2016-05-25,0,0.35
2016-05-26,0,0.39
2016-05-27,0,0.45
2016-05-28,0,0.5
2016-05-29,0,0.59
2016-05-30,0,0.7200000000000001
2016-05-31,0,0.77
2016-06-01,0,0.58
2016-06-02,0,0.48
2016-06-03,0,0.4
2016-06-04,0,0.38
2016-06-05,0,0.54
2016-06-06,0,1.1666666666666667
2016-06-07,0,4.66
2016-06-08,0,5.1
2016-06-09,0,4.27
2016-06-10,0,3.08
2016-06-11,0,2.51
2016-06-12,0,2.23
2016-06-13,0,2.3633333333333333
2016-06-14,0,2.29
2016-06-15,0,2.38
2016-06-16,0,2.48
2016-06-17,0,2.74
2016-06-18,0,3.0
2016-06-19,0,2.88
2016-06-20,0,3.73
2016-06-21,0,4.03
2016-06-22,0,4.04
2016-06-23,0,3.85
2016-06-24,0,6.99
2016-06-25,0,7.28
2016-06-26,0,7.88
2016-06-27,0,7.663333333333334
2016-06-28,0,6.8
2016-06-29,0,5.9
2016-06-30,0,4.9
2016-07-01,0,3.59
2016-07-02,0,2.75
2016-07-03,0,1.97
2016-07-04,0,1.435
2016-07-08,0,1.97
2016-07-09,0,2.16
2016-07-10,0,2.06
2016-07-11,0,2.1166666666666667
2016-07-12,0,2.17
2016-07-13,0,2.99
2016-07-14,0,2.85
2016-07-15,0,3.53
2016-07-16,0,3.71
2016-07-17,0,3.23
2016-07-18,0,3.0500000000000003
2016-07-19,0,3.11
2016-07-20,0,3.13
2016-07-21,0,3.34
2016-07-22,0,3.08
2016-07-23,0,3.65
2016-07-24,0,4.37
2016-07-25,0,4.25
2016-07-26,0,4.47
2016-07-27,0,3.93
2016-07-28,0,4.22
2016-07-29,0,3.71
2016-07-30,0,3.76
2016-07-31,0,3.95
2016-08-01,0,3.763333333333333
2016-08-02,0,3.64
2016-08-03,0,3.42
2016-08-04,0,3.32
2016-08-05,0,3.71
2016-08-06,0,3.34
2016-08-07,0,3.06
2016-08-08,0,2.823333333333333
2016-08-09,0,2.42
2016-08-10,0,2.25
2016-08-11,0,3.82
2016-08-12,0,3.29
2016-08-13,0,2.74
2016-08-14,0,5.39
2016-08-15,0,3.8633333333333333
2016-08-16,0,7.32
2016-08-17,0,5.19
2016-08-18,0,3.73
